实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S18_XY_2,000093.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000093.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000094.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000094.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000095.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000095.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000096.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000096.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000097.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000097.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000098.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000098.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000099.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000099.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000100.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000100.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000101.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000101.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000102.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000102.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000103.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000103.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000104.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000104.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000105.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000105.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000106.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000106.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000107.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000107.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000108.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000108.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000109.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000109.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000110.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000110.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000111.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000111.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000112.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000112.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000113.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000113.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000114.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000114.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000115.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000115.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000116.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000116.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000117.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000117.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000118.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000118.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000119.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000119.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000120.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000120.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000121.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000121.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000122.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000122.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000123.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000123.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000124.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000124.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000125.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000125.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000126.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000126.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000127.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000127.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S18_XY_2,000128.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S18_XY_2\000128.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,9314,9314,,"{'18': 9314, '53': 9314}",
S19_X_0.2,000002.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000002.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000003.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000003.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000004.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000004.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000005.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000005.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000006.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000006.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000007.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000007.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000008.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000008.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000009.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000009.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000010.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000010.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000011.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000011.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000012.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000012.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000013.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000013.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000014.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000014.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000015.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000015.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000016.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000016.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000017.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000017.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000018.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000018.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000019.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000019.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000020.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000020.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000021.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000021.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000022.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000022.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000023.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000023.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000024.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000024.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000025.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000025.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000026.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000026.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000027.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000027.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000028.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000028.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000029.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000029.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000030.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000030.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000031.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000031.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000032.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000032.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000033.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000033.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000034.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000034.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000035.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000035.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000036.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000036.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000037.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000037.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000038.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000038.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000039.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000039.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000040.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000040.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000041.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000041.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000042.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000042.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000043.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000043.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000044.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000044.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000045.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000045.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000046.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000046.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000047.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000047.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000048.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000048.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000049.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000049.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000050.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000050.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000051.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000051.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000052.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000052.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000053.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000053.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000054.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000054.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000055.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000055.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000056.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000056.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000057.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000057.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000058.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000058.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000059.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000059.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000060.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000060.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000061.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000061.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000062.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000062.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000063.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000063.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
S19_X_0.2,000064.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\unixal\S19_X_0.2\000064.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.084746,9144,9144,,"{'18': 9144, '53': 9144}",
